country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Azerbaijan,AZE,Baku,40.4,49.88,Asia/Baku,1716991200,5/29/2024 18:00,23,73.4,Sunny,20.6,33.1,150,SSE,1011,29.85,0,0,61,0,24.8,76.7,10,6,6,23.7,38.2,196.9,85.8,5.4,1.1,19.3,129.7,2,2,5:14 AM,8:02 PM,12:40 AM,10:36 AM,Waning Gibbous,69
Bahamas,BHS,Nassau,25.08,-77.35,America/Nassau,1716991200,5/29/2024 10:00,30,86,Partly Cloudy,2.2,3.6,154,SSE,1018,30.07,0,0,70,50,35,95,10,6,7,6.7,10.8,213.6,60.8,4,7.1,3.7,6.1,1,1,6:20 AM,7:54 PM,12:48 AM,12:00 PM,Waning Gibbous,69
Bahrain,BHR,Manama,26.24,50.58,Asia/Bahrain,1716991200,5/29/2024 17:00,35,95,Sunny,16.1,25.9,330,NNW,1001,29.56,0,0,37,0,42.7,108.9,10,6,8,34.3,55.2,233.7,153.1,3.5,9.8,25.5,60.7,2,3,4:46 AM,6:24 PM,11:44 PM,10:03 AM,Waning Gibbous,69
Bangladesh,BGD,Dhaka,23.72,90.41,Asia/Dhaka,1716991200,5/29/2024 20:00,30.6,87.1,Clear,19,30.6,163,SSE,997,29.45,0,0,78,20,38.4,101.2,10,6,1,27.6,44.5,460.6,52.9,11.7,5,23.6,44.6,2,2,5:12 AM,6:40 PM,11:57 PM,10:21 AM,Waning Gibbous,69
Barbados,BRB,Bridgetown,13.1,-59.62,America/Barbados,1716991200,5/29/2024 10:00,30,86,Partly Cloudy,23,37.1,90,E,1016,30,0,0,75,25,35.7,96.3,10,6,7,27.5,44.3,267,30.4,1.2,2.4,2.1,9.1,1,1,5:31 AM,6:21 PM,No moonrise,11:03 AM,Waning Gibbous,69
Belarus,BLR,Minsk,53.9,27.57,Europe/Minsk,1716991200,5/29/2024 17:00,28,82.4,Sunny,4.3,6.8,160,SSE,1014,29.94,0,0,27,0,30.5,86.8,10,6,6,9.2,14.8,191.9,98.7,4.1,4.8,3.4,4.2,1,1,4:48 AM,9:28 PM,2:02 AM,10:23 AM,Waning Gibbous,69
Belgium,BEL,Brussels,50.83,4.33,Europe/Brussels,1716991200,5/29/2024 16:00,18,64.4,Partly Cloudy,16.1,25.9,250,WSW,1009,29.8,0.22,0.01,60,50,18,64.4,10,6,4,17.6,28.3,212,79.4,3.3,0.7,1.6,2,1,1,5:37 AM,9:45 PM,2:22 AM,11:15 AM,Waning Gibbous,69
Belize,BLZ,Belmopan,17.25,-88.77,America/Belize,1716991200,5/29/2024 8:00,31,87.8,Partly Cloudy,8.1,13,100,E,1014,29.94,0.07,0,79,25,41,105.7,10,6,6,12.5,20.2,250.3,28.6,0.4,0.4,6.1,13.8,1,1,5:21 AM,6:25 PM,No moonrise,10:59 AM,Waning Gibbous,69
Benin,BEN,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1716991200,5/29/2024 15:00,32,89.6,Partly Cloudy,11.9,19.1,220,SW,1012,29.88,0.01,0,71,50,37.6,99.7,10,6,7,12.3,19.9,377.2,36.8,1.1,1,4.5,8.7,1,1,6:33 AM,7:01 PM,No moonrise,11:54 AM,Waning Gibbous,69
Bhutan,BTN,Thimphu,27.48,89.6,Asia/Thimphu,1716991200,5/29/2024 20:00,10.9,51.5,Patchy rain nearby,3.1,5,263,W,1008,29.75,0.04,0,92,88,10.7,51.3,10,6,1,6.2,9.9,350.5,83,1.1,1.7,16.9,19.8,2,2,5:07 AM,6:51 PM,No moonrise,10:18 AM,Waning Gibbous,69
Bolivia,Unknown code,Sucre,-19.04,-65.26,America/La_Paz,1716991200,5/29/2024 10:00,13.9,57,Sunny,2.9,4.7,50,NE,1020,30.12,0,0,35,0,14.2,57.6,10,6,5,3.4,5.4,233.7,50.1,3.2,1.8,4.5,12.2,1,1,6:46 AM,5:51 PM,11:50 PM,12:08 PM,Waning Gibbous,69
Bosnia and Herzegovina,BIH,Sarajevo,43.85,18.38,Europe/Sarajevo,1716991200,5/29/2024 16:00,21,69.8,Patchy light rain with thunder,9.4,15.1,50,NE,1013,29.91,0.49,0.02,56,50,21,69.8,10,6,4,13.9,22.3,175.2,86.6,2,13.6,2.1,2.7,1,1,5:09 AM,8:19 PM,12:59 AM,10:39 AM,Waning Gibbous,69
Botswana,BWA,Gaborone,-24.65,25.91,Africa/Gaborone,1716991200,5/29/2024 16:00,24,75.2,Sunny,4.3,6.8,10,N,1022,30.18,0,0,27,0,23.4,74.1,10,6,7,8.7,14,337.1,74.4,4.9,2.9,18,22.5,2,2,6:52 AM,5:36 PM,11:23 PM,12:02 PM,Waning Gibbous,69
Brazil,BRA,Bras,-2.08,-58.17,America/Manaus,1716991200,5/29/2024 10:00,26.1,78.9,Light rain shower,2.2,3.6,256,WSW,1015,29.97,1.67,0.07,93,89,30,86.1,10,6,7,3.7,6,230.3,5.4,0.1,0.1,0.5,0.5,1,1,5:50 AM,5:51 PM,11:39 PM,11:17 AM,Waning Gibbous,69
Brunei Darussalam,BRN,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716991200,5/29/2024 22:00,28,82.4,Partly Cloudy,2.2,3.6,290,WNW,1009,29.8,0,0,94,75,32.8,91,10,6,1,14,22.5,413.9,26.8,5.2,2,1.8,2.1,1,1,6:06 AM,6:29 PM,11:50 PM,11:10 AM,Waning Gibbous,69
Bulgaria,BGR,Sofia,42.68,23.32,Europe/Sofia,1716991200,5/29/2024 17:00,17,62.6,Partly Cloudy,5.6,9,310,NW,1012,29.88,0.07,0,68,50,17,62.6,10,6,4,8.7,14,176.9,83.7,0.5,0.2,0.7,0.9,1,1,5:53 AM,8:56 PM,1:36 AM,11:22 AM,Waning Gibbous,69
Burkina Faso,BFA,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716991200,5/29/2024 14:00,38,100.4,Sunny,9.4,15.1,220,SW,1011,29.85,0,0,38,0,38.2,100.8,10,6,10,13.9,22.3,353.8,26.1,0.8,0.5,4.4,12.6,1,1,5:40 AM,6:27 PM,No moonrise,11:03 AM,Waning Gibbous,69
Burundi,BDI,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716991200,5/29/2024 16:00,31,87.8,Partly Cloudy,4.3,6.8,180,S,1014,29.94,0.32,0.01,49,25,37.9,100.1,10,6,6,13.5,21.7,410.6,56.5,1,0.5,9.5,18.8,1,1,6:02 AM,5:58 PM,11:35 PM,11:16 AM,Waning Gibbous,69
Madagascar,MDG,Ivory,-24.37,46.45,Indian/Antananarivo,1716991200,5/29/2024 17:00,24.4,75.8,Partly Cloudy,6.3,10.1,56,ENE,1020,30.11,0,0,49,40,25.4,77.7,10,6,7,10.4,16.8,220.3,45.8,0.1,0,0.5,1.1,1,1,6:29 AM,5:14 PM,10:57 PM,11:37 AM,Waning Gibbous,69
Cape Verde,Unknown code,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716991200,5/29/2024 13:00,27,80.6,Partly Cloudy,20.6,33.1,20,NNE,1018,30.06,0,0,58,50,29.2,84.6,10,6,6,25.1,40.3,178.6,70.1,0.1,0.3,7.6,31.5,1,1,6:03 AM,7:00 PM,No moonrise,11:31 AM,Waning Gibbous,69
Cambodia,KHM,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716991200,5/29/2024 21:00,29,84.2,Partly Cloudy,5.6,9,360,N,1006,29.71,0.03,0,89,50,31.5,88.8,10,6,1,10.1,16.2,814.4,14.7,10.7,3.8,15.9,25.7,2,2,5:36 AM,6:20 PM,11:40 PM,10:41 AM,Waning Gibbous,69
Cameroon,CMR,Yaounde,3.87,11.52,Africa/Douala,1716991200,5/29/2024 15:00,30,86,Partly Cloudy,2.2,3.6,186,S,1015,29.97,0,0,59,75,30.5,86.8,6,3,8,6.7,10.8,323.8,19.3,0.5,0.3,1.1,2,1,1,6:02 AM,6:21 PM,11:57 PM,11:20 AM,Waning Gibbous,69
Canada,CAN,Ottawa,45.42,-75.7,America/Toronto,1716991200,5/29/2024 10:00,11,51.8,Partly Cloudy,10.5,16.9,310,NW,1016,29.99,0,0,71,75,9.5,49.1,24,14,4,15,24.1,183.6,54.4,0.3,0.1,0.5,1,1,1,5:20 AM,8:42 PM,1:28 AM,11:12 AM,Waning Gibbous,69
Central African Republic,CAF,Bangui,4.37,18.58,Africa/Bangui,1716991200,5/29/2024 15:00,33,91.4,Sunny,4.3,6.8,360,N,1010,29.83,0.13,0,49,0,35.3,95.5,10,6,7,8.2,13.2,387.2,2.5,0,0,0.5,0.5,1,1,5:33 AM,5:54 PM,11:28 PM,10:50 AM,Waning Gibbous,69
Chad,TCD,N'djamena,12.11,15.05,Africa/Douala,1716991200,5/29/2024 15:00,42,107.6,Partly Cloudy,9.4,15.1,240,WSW,1007,29.74,0,0,27,25,43,109.3,8,4,10,11.1,17.8,313.8,37.9,0.4,0.3,24.4,104.9,2,3,5:34 AM,6:20 PM,11:52 PM,10:54 AM,Waning Gibbous,69
Chile,CHL,Santiago,-33.45,-70.67,America/Santiago,1716991200,5/29/2024 10:00,8,46.4,Mist,5.6,9,40,NE,1021,30.15,0,0,93,75,8,46.5,5,3,5,10.1,16.2,8331.3,5.5,139.8,79.2,767.1,898.2,6,10,7:37 AM,5:44 PM,11:54 PM,12:53 PM,Waning Gibbous,69
China,CHN,Beijing,39.93,116.39,Asia/Shanghai,1716991200,5/29/2024 22:00,27,80.6,Clear,13.6,22,320,NW,1004,29.65,0,0,48,0,26.5,79.7,10,6,1,18.1,29.2,1455.3,0.8,111,76.3,180.8,220.3,5,10,4:49 AM,7:35 PM,12:06 AM,9:57 AM,Waning Gibbous,69
Bulgaria,BGR,Bogot,43.32,24.7,Europe/Sofia,1716991200,5/29/2024 17:00,21.7,71.1,Patchy rain nearby,6,9.7,243,WSW,1009,29.79,0.1,0,55,86,21.7,71.1,10,6,5,8.1,13,188.6,89.4,0.5,0.7,1.4,1.6,1,1,5:45 AM,8:53 PM,1:32 AM,11:14 AM,Waning Gibbous,69
Comoros,COM,Moroni,-11.7,43.24,Indian/Comoro,1716991200,5/29/2024 17:00,25.7,78.3,Patchy rain nearby,16.6,26.6,165,SSE,1016,29.99,0.02,0,74,72,27.7,81.9,10,6,7,19,30.6,247,41.8,0.2,0.2,2.6,6.3,1,1,6:19 AM,5:49 PM,11:27 PM,11:31 AM,Waning Gibbous,69
Congo,COG,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716991200,5/29/2024 15:00,32,89.6,Partly Cloudy,8.1,13,220,SW,1012,29.88,0,0,59,75,33.1,91.6,8,4,9,12.5,20.2,420.6,53.6,1.6,0.5,5.8,17.8,1,1,6:00 AM,5:53 PM,11:32 PM,11:16 AM,Waning Gibbous,69
Costa Rica,CRI,San Juan,9.97,-84.08,America/Costa_Rica,1716991200,5/29/2024 8:00,22,71.6,Partly Cloudy,4.3,6.8,170,S,1019,30.08,0.09,0,83,50,24.5,76.1,10,6,5,8.7,14,680.9,8.6,10.5,6.3,10.6,13.1,1,1,5:14 AM,5:54 PM,11:38 PM,10:49 AM,Waning Gibbous,69
Croatia,HRV,Zagreb,45.8,16,Europe/Zagreb,1716991200,5/29/2024 16:00,22,71.6,Partly Cloudy,2.2,3.6,274,W,1013,29.91,0,0,50,25,24.4,76,10,6,6,6.7,10.8,196.9,111.6,3.6,0.2,3.8,4.3,1,1,5:11 AM,8:36 PM,1:16 AM,10:43 AM,Waning Gibbous,69
Cuba,CUB,Havana,23.13,-82.36,America/Havana,1716991200,5/29/2024 10:00,27,80.6,Sunny,8.1,13,90,E,1018,30.06,0,0,84,0,28.5,83.2,10,6,8,11.6,18.6,260.4,75.1,4.6,19.1,5.2,11.5,1,1,6:44 AM,8:10 PM,1:05 AM,12:24 PM,Waning Gibbous,69
Cyprus,CYP,Nicosia,35.17,33.37,Asia/Famagusta,1716991200,5/29/2024 17:00,28,82.4,Partly Cloudy,12.5,20.2,170,S,1010,29.83,0,0,42,50,29.9,85.8,10,6,6,17,27.4,198.6,111.6,0.5,1.7,10.2,15.9,1,1,5:35 AM,7:54 PM,12:34 AM,10:58 AM,Waning Gibbous,69
Czech Republic,Unknown code,Prague,50.08,14.47,Europe/Prague,1716991200,5/29/2024 16:00,21,69.8,Sunny,4.3,6.8,40,NE,1013,29.91,0,0,38,0,21,69.8,10,6,6,5.2,8.4,196.9,98.7,3.7,2.6,2.9,3.8,1,1,5:00 AM,9:00 PM,1:38 AM,10:35 AM,Waning Gibbous,69
Democratic Republic of Congo,Unknown code,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716991200,5/29/2024 15:00,32,89.6,Partly Cloudy,8.1,13,220,SW,1012,29.88,0,0,59,75,33.4,92.1,8,4,9,12.5,20.2,420.6,53.6,1.6,0.5,5.8,17.8,1,1,6:00 AM,5:53 PM,11:32 PM,11:16 AM,Waning Gibbous,69
Denmark,DNK,Copenhagen,55.67,12.58,Europe/Copenhagen,1716991200,5/29/2024 16:00,16,60.8,Light rain,18.6,29.9,140,SE,1010,29.83,0.03,0,82,100,16,60.8,10,6,4,29.1,46.8,201.9,94.4,3.7,1.5,3.3,3.5,1,1,4:37 AM,9:39 PM,2:12 AM,10:18 AM,Waning Gibbous,69
Djibouti,DJI,Djibouti,11.6,43.15,Africa/Djibouti,1716991200,5/29/2024 17:00,35.5,96,Sunny,7.4,11.9,89,E,1002,29.59,0,0,41,3,39.3,102.7,10,6,9,12.5,20.1,257,98.7,1,1.8,14.2,39.4,1,2,5:43 AM,6:27 PM,11:55 PM,10:58 AM,Waning Gibbous,69
Dominica,DMA,Roseau,15.3,-61.4,America/Dominica,1716991200,5/29/2024 10:00,31,87.8,Partly Cloudy,3.8,6.1,330,NNW,1016,30,0.03,0,71,25,38.3,100.9,10,6,6,14,22.5,220.3,25,0.6,0.3,1.3,3.3,1,1,5:35 AM,6:32 PM,No moonrise,11:08 AM,Waning Gibbous,69
Dominican Republic,DOM,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716991200,5/29/2024 10:00,26,78.8,Partly Cloudy,6.9,11.2,50,NE,1017,30.03,0,0,94,75,27.8,82.1,10,6,7,11.4,18.4,373.8,53.6,8.2,10.3,6.5,8.9,1,1,6:03 AM,7:12 PM,12:06 AM,11:39 AM,Waning Gibbous,69
Ecuador,ECU,Quito,-0.22,-78.5,America/Guayaquil,1716991200,5/29/2024 9:00,16,60.8,Sunny,3.4,5.4,103,ESE,1017,30.03,0,0,58,12,16,60.8,10,6,6,3.9,6.2,2857.2,17.5,106.9,83,71,74.2,4,10,6:08 AM,6:15 PM,No moonrise,11:39 AM,Waning Gibbous,69
Egypt,EGY,Cairo,30.05,31.25,Africa/Cairo,1716991200,5/29/2024 17:00,29,84.2,Sunny,8.1,13,350,N,1011,29.85,0,0,35,0,26.9,80.4,10,6,8,10.8,17.4,186.9,151.6,4,11.7,12.6,19.8,1,2,5:55 AM,7:50 PM,12:31 AM,11:17 AM,Waning Gibbous,69
El Salvador,SLV,San Salvador,13.71,-89.2,America/El_Salvador,1716991200,5/29/2024 8:00,25,77,Sunny,2.2,3.6,351,N,1013,29.9,0,0,94,0,26.9,80.4,8,4,6,3.9,6.3,487.3,37.2,4.3,10.3,22.9,35.9,2,2,5:29 AM,6:20 PM,No moonrise,11:06 AM,Waning Gibbous,69
Equatorial Guinea,GNQ,Malabo,3.75,8.78,Africa/Malabo,1716991200,5/29/2024 15:00,31,87.8,Partly Cloudy,8.1,13,310,NW,1012,29.88,0.09,0,79,75,42.2,108,10,6,6,9.8,15.7,307.1,39.7,0,0,1.4,1.7,1,1,6:13 AM,6:32 PM,No moonrise,11:32 AM,Waning Gibbous,69
Eritrea,ERI,Asmara,15.33,38.93,Africa/Asmara,1716991200,5/29/2024 17:00,26,78.8,Sunny,13.9,22.3,47,NE,1011,29.87,0,0,15,0,24.5,76,10,6,7,23.1,37.2,185.3,68.7,0.2,0.6,24.6,99.1,2,3,5:53 AM,6:51 PM,No moonrise,11:10 AM,Waning Gibbous,69
Estonia,EST,Tallinn,59.43,24.73,Europe/Tallinn,1716991200,5/29/2024 17:00,25,77,Light rain shower,2.2,3.6,329,NNW,1013,29.91,0.33,0.01,47,62,27.5,81.4,6,3,4,20.7,33.3,203.6,81.5,6.7,3.4,6.4,6.8,1,1,4:19 AM,10:19 PM,2:47 AM,10:04 AM,Waning Gibbous,69
Swaziland,Unknown code,Mbabane,-26.32,31.13,Africa/Mbabane,1716991200,5/29/2024 16:00,20.5,68.9,Sunny,7.6,12.2,58,ENE,1019,30.08,0,0,34,0,20.5,68.9,10,6,7,10.3,16.6,327.1,75.1,1.8,11.3,44.9,57.6,3,5,6:34 AM,5:12 PM,10:58 PM,11:43 AM,Waning Gibbous,69
Ethiopia,ETH,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1716991200,5/29/2024 17:00,27,80.6,Partly Cloudy,13.6,22,160,SSE,1023,30.21,0,0,34,75,25.5,77.9,10,6,7,18.1,29.2,247,59.4,0.9,1.1,30.1,129.9,2,3,6:04 AM,6:41 PM,No moonrise,11:20 AM,Waning Gibbous,69
Fiji Islands,Unknown code,Suva,-18.13,178.42,Pacific/Fiji,1716991200,5/30/2024 2:00,22,71.6,Light rain,3.8,6.1,150,SSE,1016,30,0.7,0.03,100,75,24.5,76.1,10,6,1,16,25.7,220.3,39.3,1,1.1,1.6,4.9,1,1,6:30 AM,5:38 PM,10:56 PM,11:23 AM,Waning Gibbous,69
Finland,FIN,Helsinki,60.18,24.93,Europe/Helsinki,1716991200,5/29/2024 17:00,26,78.8,Sunny,8.1,13,150,SSE,1013,29.91,0,0,39,0,27.3,81.1,10,6,5,12.5,20.2,330.5,41.1,20.4,5.1,20,26.2,2,2,4:12 AM,10:25 PM,2:52 AM,9:58 AM,Waning Gibbous,69
France,FRA,Paris,48.87,2.33,Europe/Paris,1716991200,5/29/2024 16:00,15,59,Light rain,8.1,13,220,SW,1012,29.88,0.89,0.03,100,75,14.1,57.4,4.7,2,3,12.9,20.8,203.6,51.5,5.1,0.8,1.7,2.1,1,1,5:54 AM,9:44 PM,2:22 AM,11:31 AM,Waning Gibbous,69
Gabon,GAB,Libreville,0.38,9.45,Africa/Libreville,1716991200,5/29/2024 15:00,31,87.8,Patchy light rain with thunder,8.1,13,240,WSW,1011,29.85,0.01,0,79,25,38.1,100.5,10,6,6,11.1,17.8,397.2,25.4,5.5,4.4,10.5,14.7,1,1,6:15 AM,6:24 PM,No moonrise,11:34 AM,Waning Gibbous,69
Gambia,GMB,Banjul,13.45,-16.58,Africa/Banjul,1716991200,5/29/2024 14:00,34,93.2,Sunny,5.6,9,280,W,1015,29.97,0,0,47,0,36,96.8,10,6,6,14.1,22.7,183.6,74.4,0.3,0.6,29.3,146,2,3,6:38 AM,7:30 PM,12:18 AM,12:04 PM,Waning Gibbous,69
Georgia,GEO,Tbilisi,41.73,44.79,Asia/Tbilisi,1716991200,5/29/2024 18:00,25,77,Partly Cloudy,6.9,11.2,180,S,1013,29.91,0,0,61,37,25.9,78.6,10,6,7,11.4,18.4,196.9,63.7,3.3,0.5,16.3,40.9,2,2,5:30 AM,8:27 PM,1:05 AM,10:54 AM,Waning Gibbous,69
Germany,DEU,Berlin,52.52,13.4,Europe/Berlin,1716991200,5/29/2024 16:00,22,71.6,Sunny,16.1,25.9,200,SSW,1011,29.85,0.22,0.01,46,0,24.5,76.2,10,6,5,17.2,27.8,203.6,85.8,6.5,2.6,1.7,2,1,1,4:52 AM,9:17 PM,1:53 AM,10:30 AM,Waning Gibbous,69
Ghana,GHA,Accra,5.55,-0.22,Africa/Accra,1716991200,5/29/2024 14:00,29.2,84.6,Patchy rain nearby,14.5,23.4,214,SW,1012,29.88,0.01,0,71,80,33.4,92.1,10,6,6,17.5,28.2,320.4,47.9,0.9,1.2,4.4,8.6,1,1,5:46 AM,6:11 PM,11:47 PM,11:07 AM,Waning Gibbous,69
Greece,GRC,Athens,37.98,23.72,Europe/Athens,1716991200,5/29/2024 17:00,25,77,Partly Cloudy,12.5,20.2,180,S,1010,29.83,0,0,44,25,25.5,77.9,10,6,6,17,27.4,186.9,111.6,2.5,3.1,3.5,4.4,1,1,6:05 AM,8:40 PM,1:21 AM,11:32 AM,Waning Gibbous,69
Grenada,GRD,Saint George's,12.05,-61.75,America/Grenada,1716991200,5/29/2024 10:00,31,87.8,Partly Cloudy,12.5,20.2,90,E,1016,30,0,0,66,25,37.5,99.5,10,6,7,14.7,23.6,280.4,31.1,0.9,0.9,3.5,17.9,1,1,5:42 AM,6:28 PM,No moonrise,11:14 AM,Waning Gibbous,69
Guatemala,GTM,Guatemala City,14.62,-90.53,America/Guatemala,1716991200,5/29/2024 8:00,20,68,Mist,13.6,22,20,NNE,1023,30.21,0,0,88,50,20,68,6,3,6,18.1,29.2,1001.4,48.6,10.4,21.5,66.1,118.7,4,9,5:32 AM,6:27 PM,No moonrise,11:10 AM,Waning Gibbous,69
Guinea,GIN,Conakry,9.51,-13.71,Africa/Conakry,1716991200,5/29/2024 14:00,31,87.8,Partly Cloudy,6.9,11.2,340,NNW,1015,29.97,0,0,71,75,38.8,101.9,10,6,7,9.6,15.5,317.1,51.5,0.1,0,0.9,7,1,1,6:33 AM,7:12 PM,No moonrise,11:57 AM,Waning Gibbous,69
Guinea-Bissau,GNB,Bissau,11.85,-15.58,Africa/Bissau,1716991200,5/29/2024 14:00,31,87.8,Partly Cloudy,2.2,3.6,226,SW,1015,29.97,0,0,71,25,34.4,94,10,6,8,3,4.9,233.7,30.8,0.2,0.1,10.7,32.7,1,1,6:37 AM,7:23 PM,12:11 AM,12:02 PM,Waning Gibbous,69
Guyana,GUY,Georgetown,6.8,-58.17,America/Guyana,1716991200,5/29/2024 10:00,26,78.8,Partly Cloudy,6.9,11.2,220,SW,1015,29.97,0.77,0.03,94,75,28.7,83.7,10,6,6,11.4,18.4,243.7,25.4,7.9,6,1.2,1.5,1,1,5:36 AM,6:05 PM,11:48 PM,11:06 AM,Waning Gibbous,69
Haiti,HTI,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716991200,5/29/2024 10:00,30,86,Partly Cloudy,9.4,15.1,90,E,1016,30,0.22,0.01,61,50,33.7,92.6,9,5,7,13.9,22.3,707.6,75.8,6.5,6.3,9.9,17.7,1,1,6:12 AM,7:22 PM,12:16 AM,11:49 AM,Waning Gibbous,69
Vatican City,Unknown code,Vatican City,41.9,12.45,Europe/Rome,1716991200,5/29/2024 16:00,26,78.8,Partly Cloudy,11.9,19.1,250,WSW,1012,29.88,0,0,58,50,27.2,80.9,10,6,6,16.3,26.3,213.6,95.8,5.7,1.4,4.6,5.7,1,1,5:39 AM,8:37 PM,1:18 AM,11:10 AM,Waning Gibbous,69
Honduras,HND,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1716991200,5/29/2024 8:00,23,73.4,Overcast,6.9,11.2,350,N,1021,30.15,0,0,73,25,25,77,10,6,6,11.4,18.4,417.2,35.8,4.5,0.7,11.4,17.2,1,1,5:20 AM,6:13 PM,11:56 PM,10:57 AM,Waning Gibbous,69
Hungary,HUN,Budapest,47.5,19.08,Europe/Budapest,1716991200,5/29/2024 16:00,25,77,Light rain,10.5,16.9,320,NW,1011,29.85,0,0,47,25,25.6,78.1,10,6,6,11.6,18.6,186.9,91.6,1.4,1,3.3,3.7,1,1,4:52 AM,8:30 PM,1:09 AM,10:25 AM,Waning Gibbous,69
Iceland,ISL,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716991200,5/29/2024 14:00,9,48.2,Partly Cloudy,13.6,22,290,WNW,1015,29.97,0,0,71,75,6.7,44,10,6,3,18.1,29.2,200.3,83.7,0.1,0.2,0.5,0.8,1,1,3:37 AM,11:20 PM,3:35 AM,9:51 AM,Waning Gibbous,69
India,IND,New Delhi,28.6,77.2,Asia/Kolkata,1716991200,5/29/2024 19:30,36,96.8,Mist,8.1,13,70,ENE,996,29.41,0,0,27,50,34.4,94,3,1,1,11.5,18.6,1348.5,74.4,54.2,33.4,55.6,122.3,3,7,5:25 AM,7:13 PM,No moonrise,10:37 AM,Waning Gibbous,69
Indonesia,IDN,Jakarta,-6.21,106.85,Asia/Jakarta,1716991200,5/29/2024 21:00,29,84.2,Mist,5.6,9,70,ENE,1009,29.8,0.1,0,79,50,33.3,92,5,3,1,8.9,14.3,26062,0,244,109.7,659.9,829.7,6,10,5:56 AM,5:44 PM,11:10 PM,10:59 AM,Waning Gibbous,69
Iran,IRN,Tehran,35.73,51.33,Asia/Tehran,1716991200,5/29/2024 17:30,33,91.4,Partly Cloudy,6.9,11.2,220,SW,1014,29.94,0,0,8,25,30.9,87.5,10,6,7,8.7,14.1,480.7,90.1,81.6,38.2,17.5,37.8,2,2,4:51 AM,7:14 PM,No moonrise,10:11 AM,Waning Gibbous,69
Iraq,IRQ,Baghdad,33.34,44.39,Asia/Baghdad,1716991200,5/29/2024 17:00,42,107.6,Clear,8.1,13,20,NNE,1004,29.66,0,0,11,0,43,109.3,10,6,1,17.8,28.7,988,0.2,87.1,31.5,20.7,63.9,2,2,4:55 AM,7:05 PM,No moonrise,10:15 AM,Waning Gibbous,69
Ireland,IRL,Dublin,53.33,-6.25,Europe/Dublin,1716991200,5/29/2024 15:00,15,59,Partly Cloudy,13.6,22,310,NW,1010,29.83,0.39,0.02,67,75,13.9,56.9,10,6,4,14.6,23.5,176.9,85.8,1.2,0.7,0.5,0.7,1,1,5:06 AM,9:40 PM,2:16 AM,10:50 AM,Waning Gibbous,69
Israel,ISR,Jerusalem,31.78,35.23,Asia/Jerusalem,1716991200,5/29/2024 17:00,26,78.8,Partly Cloudy,13.6,22,300,WNW,1011,29.85,0,0,54,25,26.5,79.7,10,6,6,28.8,46.4,185.3,120.2,4.6,1.6,6.3,12.3,1,1,5:35 AM,7:39 PM,12:18 AM,10:57 AM,Waning Gibbous,69
Italy,ITA,Rome,41.9,12.48,Europe/Rome,1716991200,5/29/2024 16:00,26,78.8,Partly Cloudy,11.9,19.1,250,WSW,1012,29.88,0,0,58,50,27.2,80.9,10,6,6,16.3,26.3,213.6,95.8,5.7,1.4,4.6,5.7,1,1,5:39 AM,8:37 PM,1:18 AM,11:09 AM,Waning Gibbous,69
Jamaica,JAM,Norman Gardens,17.97,-76.75,America/Jamaica,1716991200,5/29/2024 9:00,31,87.8,Partly Cloudy,3.8,6.1,330,NNW,1015,29.97,0.17,0.01,66,75,34.9,94.8,10,6,6,8.3,13.3,1815.8,4.3,25,7.4,16.3,19.3,2,2,5:31 AM,6:38 PM,No moonrise,11:08 AM,Waning Gibbous,69
Japan,JPN,Tokyo,35.69,139.69,Asia/Tokyo,1716991200,5/29/2024 23:00,20,68,Partly Cloudy,9.4,15.1,170,S,1014,29.94,0,0,78,50,20,68,10,6,1,9.6,15.4,407.2,0.1,87.7,37.2,11.6,16.2,1,1,4:28 AM,6:50 PM,11:55 PM,9:31 AM,Waning Gibbous,69
Jordan,JOR,Amman,31.95,35.93,Asia/Amman,1716991200,5/29/2024 17:00,28,82.4,Sunny,11.9,19.1,310,NW,1013,29.91,0,0,30,0,27.5,81.5,7,4,6,18.1,29.1,178.6,144.5,3.9,3.4,7.9,14.7,1,1,5:32 AM,7:36 PM,12:16 AM,10:54 AM,Waning Gibbous,69
